timestamp,open,high,low,close,volume,vwap
2025-03-03 15:14:00,118.71,118.92,118.56,118.6702,864039,118.7437
2025-03-03 15:15:00,118.67,118.7,118.41,118.4899,1047987.0,118.5506
2025-03-03 15:16:00,118.49,118.53,118.3,118.4581,959165,118.3955
2025-03-03 15:17:00,118.41,118.69,118.3,118.48,1076881.0,118.4533
2025-03-03 15:18:00,118.48,118.7899,118.41,118.6169,839546,118.5849
2025-03-03 15:19:00,118.61,118.67,118.42,118.61,584348,118.538
2025-03-03 15:20:00,118.6,119.02,118.53,118.925,1205067.0,118.9041
2025-03-03 15:21:00,118.91,119.4599,118.87,119.3964,1228984.0,119.1827
2025-03-03 15:22:00,119.4,119.72,119.3201,119.6701,1267494.0,119.5447
2025-03-03 15:23:00,119.68,119.92,119.55,119.665,1211220.0,119.7898
2025-03-03 15:24:00,119.665,119.8,119.33,119.39,1088312.0,119.5945
2025-03-03 15:25:00,119.38,119.55,119.16,119.2757,832135,119.3206
2025-03-03 15:26:00,119.26,119.32,118.96,119.2,1044518.0,119.1406
2025-03-03 15:27:00,119.199,119.44,119.1,119.34,876490,119.2837
2025-03-03 15:28:00,119.3465,119.52,119.16,119.48,814611,119.3677
2025-03-03 15:29:00,119.5,119.555,119.325,119.51,969733,119.4582
2025-03-03 15:30:00,119.515,119.95,119.4,119.8102,1439863.0,119.7614
2025-03-03 15:31:00,119.82,120.02,119.605,119.78,1210121.0,119.8918
2025-03-03 15:32:00,119.77,120.03,119.75,119.89,792494,119.8931
2025-03-03 15:33:00,119.8899,119.96,119.5,119.56,732810,119.7477
2025-03-03 15:34:00,119.56,119.7,119.25,119.67,863305,119.4634
2025-03-03 15:35:00,119.64,119.74,119.23,119.3,739894,119.4477
2025-03-03 15:36:00,119.305,119.44,119.01,119.1692,861484,119.1652
2025-03-03 15:37:00,119.1573,119.1942,118.515,118.695,1274998.0,118.7921
2025-03-03 15:38:00,118.69,118.95,118.6,118.93,864109,118.7477
2025-03-03 15:39:00,118.9299,119.226414,118.9299,119.145,896425,119.0937
2025-03-03 15:40:00,119.145,119.15,118.83,119.05,677690,119.0139
2025-03-03 15:41:00,119.07,119.33,119.03,119.2899,638947,119.1819
2025-03-03 15:42:00,119.2872,119.45,119.18,119.24,686976,119.3032
2025-03-03 15:43:00,119.23,119.36,119.07,119.29,530708,119.2081
2025-03-03 15:44:00,119.29,119.6,119.2802,119.535,618974,119.4507
2025-03-03 15:45:00,119.53,119.55,119.265,119.335,646473,119.3937
2025-03-03 15:46:00,119.34,119.39,118.98,119.033,884822,119.1421
2025-03-03 15:47:00,119.05,119.3,119,119.1,572429,119.1458
2025-03-03 15:48:00,119.0999,119.12,118.675,118.845,911065,118.8513
2025-03-03 15:49:00,118.84,118.9,118.71,118.9,564723,118.8264
2025-03-03 15:50:00,118.9,119.13,118.82,118.95,604673,118.98
2025-03-03 15:51:00,118.94,119.226,118.94,119.0602,586756,119.0927
2025-03-03 15:52:00,119.0664,119.19,118.88,118.9896,536237,119.0144
2025-03-03 15:53:00,118.97,119.26,118.91,119.19,411475,119.1212
2025-03-03 15:54:00,119.18,119.26,119.07,119.18,384808,119.1716
2025-03-03 15:55:00,119.1885,119.23,118.88,119.07,586857,119.0135
2025-03-03 15:56:00,119.045,119.0599,118.86,118.9375,486309,118.9499
2025-03-03 15:57:00,118.95,118.95,118.6,118.66,735118,118.7438
2025-03-03 15:58:00,118.67,118.9179,118.59,118.83,646543,118.7318
2025-03-03 15:59:00,118.84,118.87,118.51,118.6178,704735,118.6305
2025-03-03 16:00:00,118.61,118.98,118.61,118.8404,712519,118.8245
2025-03-03 16:01:00,118.86,119.09,118.816095,118.8301,608257,118.975
2025-03-03 16:02:00,118.8402,118.996,118.75,118.905,421661,118.8871
2025-03-03 16:03:00,118.89,119.05,118.83,118.9191,431104,118.9337
2025-03-03 16:04:00,118.915,118.98,118.7,118.88,499118,118.8124
2025-03-03 16:05:00,118.88,119.19,118.8701,119.1399,579515,119.0199
2025-03-03 16:06:00,119.14,119.3083,118.95,119.015,666330,119.1445
2025-03-03 16:07:00,119.015,119.24,118.91,119.08,404391,119.0837
2025-03-03 16:08:00,119.08,119.3,118.99,119.17,400355,119.1616
2025-03-03 16:09:00,119.2,119.2769,119,119.15,474682,119.1388
2025-03-03 16:10:00,119.16,119.3,119.09,119.2999,445992,119.1922
2025-03-03 16:11:00,119.298,119.35,118.9,119.0206,594504,119.097
2025-03-03 16:12:00,119.029,119.18,118.875,119.08,558368,119.0203
2025-03-03 16:13:00,119.08,119.48,119.08,119.4554,725091,119.2939
2025-03-03 16:14:00,119.45,119.46,119.16,119.27,476625,119.3113
2025-03-03 16:15:00,119.27,119.32,119.055,119.07,459130,119.1723
2025-03-03 16:16:00,119.08,119.38,119.065,119.3698,352715,119.2397
2025-03-03 16:17:00,119.363,119.49,119.22,119.2294,520688,119.3658
2025-03-03 16:18:00,119.22,119.54,119.15,119.435,516678,119.3764
2025-03-03 16:19:00,119.44,119.65,119.41,119.485,529410,119.5277
2025-03-03 16:20:00,119.48,119.6,119.3864,119.4609,442427,119.4923
2025-03-03 16:21:00,119.485,119.8,119.45,119.73,578207,119.6502
2025-03-03 16:22:00,119.7299,119.8999,119.71,119.79,658553,119.812
2025-03-03 16:23:00,119.7808,120,119.775,119.98,935603,119.9336
2025-03-03 16:24:00,119.98,120.2,119.97,120.03,875548,120.1042
2025-03-03 16:25:00,120.03,120.06,119.52,119.55,850268,119.7833
2025-03-03 16:26:00,119.54,119.74,119.48,119.72,637970,119.6021
2025-03-03 16:27:00,119.71,119.73,119.47,119.5801,475588,119.6226
2025-03-03 16:28:00,119.5998,119.6228,119.35,119.45,500983,119.4589
2025-03-03 16:29:00,119.46,119.52,119.21,119.22,516617,119.3566
2025-03-03 16:30:00,119.22,119.48,119.15,119.33,600301,119.3002
2025-03-03 16:31:00,119.335,119.5,119.2704,119.3799,429554,119.3961
2025-03-03 16:32:00,119.37,119.37,119.1,119.17,402754,119.2277
2025-03-03 16:33:00,119.17,119.1899,118.935,119.032,833328,119.0244
2025-03-03 16:34:00,119.03,119.135,118.85,118.905,626885,118.9769
2025-03-03 16:35:00,118.9003,119.19,118.86,119.13,533412,119.0057
2025-03-03 16:36:00,119.135,119.15,118.83,118.89,500275,118.955
2025-03-03 16:37:00,118.89,118.935,118.61,118.765,828266,118.7314
2025-03-03 16:38:00,118.765,118.86,118.6,118.73,709921,118.7646
2025-03-03 16:39:00,118.7389,118.87,118.615,118.8,477699,118.7585
2025-03-03 16:40:00,118.81,118.88,118.66,118.7,410155,118.7898
2025-03-03 16:41:00,118.6701,119.02,118.62,119.0001,550243,118.8218
2025-03-03 16:42:00,119.005,119.16,118.91,119.035,590495,119.0406
2025-03-03 16:43:00,119.0301,119.04,118.68,118.77,461567,118.8415
2025-03-03 16:44:00,118.77,118.8,118.6201,118.745,419227,118.7071
2025-03-03 16:45:00,118.74,118.9,118.69,118.855,351345,118.7912
2025-03-03 16:46:00,118.85,118.92,118.7,118.76,442172,118.7932
2025-03-03 16:47:00,118.7599,118.9,118.74,118.88,396284,118.818
2025-03-03 16:48:00,118.89,119.21,118.83,119.2,568025,119.0139
2025-03-03 16:49:00,119.2,119.26,119.06,119.14,520307,119.1545
2025-03-03 16:50:00,119.14,119.4,119.06,119.3194,652514,119.2903
2025-03-03 16:51:00,119.3201,119.3298,119.08,119.095,381685,119.2005
2025-03-03 16:52:00,119.09,119.32,119.07,119.26,411930,119.1929
2025-03-03 16:53:00,119.26,119.39,119.22,119.315,324547,119.3174
2025-03-03 16:54:00,119.3101,119.4,119.19,119.245,372890,119.2969
2025-03-03 16:55:00,119.25,119.405,119.2,119.2491,345067,119.305
2025-03-03 16:56:00,119.2302,119.3801,119.21,119.315,342497,119.3238
2025-03-03 16:57:00,119.32,119.3495,119.165,119.25,303661,119.2576
2025-03-03 16:58:00,119.24,119.26,119.06,119.08,383506,119.1523
2025-03-03 16:59:00,119.09,119.2,118.9603,119,396551,119.0859
2025-03-03 17:00:00,119.01,119.02,118.8097,118.97,498282,118.9247
2025-03-03 17:01:00,118.9631,119.014,118.75,118.78,433662,118.8509
2025-03-03 17:02:00,118.79,119.01,118.6601,118.8349,560027,118.7634
2025-03-03 17:03:00,118.84,118.864,118.73,118.81,302646,118.7942
2025-03-03 17:04:00,118.82,118.935,118.7821,118.8,328039,118.8532
2025-03-03 17:05:00,118.7901,118.99,118.75,118.915,429272,118.8401
2025-03-03 17:06:00,118.91,118.97,118.8,118.865,272372,118.8705
2025-03-03 17:07:00,118.865,119.035,118.86,118.955,434725,118.957
2025-03-03 17:08:00,118.97,118.98,118.8,118.835,330611,118.8886
2025-03-03 17:09:00,118.808,118.8432,118.61,118.6291,570516,118.7074
2025-03-03 17:10:00,118.625,118.8,118.625,118.76,355677,118.7225
2025-03-03 17:11:00,118.7594,118.77,118.63,118.655,383844,118.6873
2025-03-03 17:12:00,118.655,118.79,118.38,118.38,1222450.0,118.55
2025-03-03 17:13:00,118.39,118.59,118.3,118.54,1058069.0,118.3884
2025-03-03 17:14:00,118.55,118.68,118.49,118.67,656767,118.6256
2025-03-03 17:15:00,118.66,118.67,118.36,118.45,475351,118.4849
2025-03-03 17:16:00,118.445,118.74,118.445,118.7,475203,118.6362
2025-03-03 17:17:00,118.7,118.93,118.7,118.89,619439,118.838
2025-03-03 17:18:00,118.89,118.99,118.7909,118.8275,495807,118.9074
2025-03-03 17:19:00,118.8201,118.95,118.77,118.815,353747,118.8548
2025-03-03 17:20:00,118.825,118.8283,118.64,118.695,423065,118.7246
2025-03-03 17:21:00,118.7,118.73,118.46,118.54,542991,118.5553
2025-03-03 17:22:00,118.55,118.615,118.485,118.5499,434591,118.5564
2025-03-03 17:23:00,118.51,118.5768,118.46,118.485,446144,118.5115
2025-03-03 17:24:00,118.4899,118.68,118.42,118.675,470295,118.534
2025-03-03 17:25:00,118.67,118.9,118.6301,118.8,484969,118.7853
2025-03-03 17:26:00,118.805,118.85,118.51,118.5991,395926,118.6775
2025-03-03 17:27:00,118.6,118.6,118.27,118.33,873287,118.3792
2025-03-03 17:28:00,118.34,118.56,118.25,118.48,672202,118.4152
2025-03-03 17:29:00,118.48,118.4969,118.36,118.41,915944,118.5368
2025-03-03 17:30:00,118.41,118.42,118.12,118.19,932329,118.2197
2025-03-03 17:31:00,118.19,118.2598,118.01,118.1031,945124,118.105
2025-03-03 17:32:00,118.11,118.13,117.86,117.99,2220540.0,117.987
2025-03-03 17:33:00,117.9999,118.03,117.8,117.845,736737,117.8965
2025-03-03 17:34:00,117.855,117.8773,117.68,117.753,933076,117.7687
2025-03-03 17:35:00,117.7589,117.85,117.69,117.755,817518,117.7587
2025-03-03 17:36:00,117.75,117.8,117.55,117.589,921932,117.6498
2025-03-03 17:37:00,117.59,117.69,117.52,117.5837,719622,117.5921
2025-03-03 17:38:00,117.585,117.7,117.54,117.68,581368,117.6372
2025-03-03 17:39:00,117.68,117.96,117.6501,117.9599,848000,117.8182
2025-03-03 17:40:00,117.95,117.99,117.83,117.95,517410,117.9193
2025-03-03 17:41:00,117.95,118.2,117.91,118.175,674728,118.0815
2025-03-03 17:42:00,118.175,118.43,118.12,118.275,791281,118.2785
2025-03-03 17:43:00,118.2744,118.29,118.175,118.1901,420314,118.2365
2025-03-03 17:44:00,118.2,118.2361,117.91,117.94,688694,118.0499
2025-03-03 17:45:00,117.94,117.96,117.7,117.71,607531,117.804
2025-03-03 17:46:00,117.7,117.7,117.36,117.45,1227416.0,117.5135
2025-03-03 17:47:00,117.45,117.49,117.1,117.2675,944838,117.2759
2025-03-03 17:48:00,117.2768,117.53,117.275,117.465,675482,117.4344
2025-03-03 17:49:00,117.47,117.64,117.3,117.445,607611,117.4486
2025-03-03 17:50:00,117.44,117.5193,117.25,117.395,785781,117.3418
2025-03-03 17:51:00,117.3502,117.43,117.26,117.39,533415,117.3219
2025-03-03 17:52:00,117.378,117.44,117.27,117.285,472968,117.3517
2025-03-03 17:53:00,117.28,117.285,117.01,117.0399,956369,117.1376
2025-03-03 17:54:00,117.04,117.11,116.83,116.86,2125806.0,116.9862
2025-03-03 17:55:00,116.86,116.98,116.79,116.9,993972,116.8963
2025-03-03 17:56:00,116.9099,116.9436,116.45,116.58,1852908.0,116.646
2025-03-03 17:57:00,116.575,116.76,116.4501,116.5913,1106338.0,116.603
2025-03-03 17:58:00,116.6,116.82,116.465,116.76,814448,116.6277
2025-03-03 17:59:00,116.765,116.87,116.75,116.81,707011,116.8098
2025-03-03 18:00:00,116.8,117.01,116.52,116.56,1083035.0,116.7878
2025-03-03 18:01:00,116.565,116.59,116.4,116.5389,960694,116.4953
2025-03-03 18:02:00,116.535,116.75,116.32,116.3986,1053088.0,116.509
2025-03-03 18:03:00,116.4,116.52,116.25,116.47,1025269.0,116.3913
2025-03-03 18:04:00,116.47,116.49,116.13,116.1499,985616,116.2622
2025-03-03 18:05:00,116.14,116.2,115.87,115.91,2287403.0,116.0004
2025-03-03 18:06:00,115.895,116.07,115.78,115.9,1140239.0,115.8979
2025-03-03 18:07:00,115.8982,115.9444,115.52,115.6581,1407901.0,115.6613
2025-03-03 18:08:00,115.66,115.73,115.28,115.3601,1439853.0,115.4499
2025-03-03 18:09:00,115.37,115.4,115.15,115.235,1140007.0,115.2405
2025-03-03 18:10:00,115.235,115.31,115.11,115.205,1312639.0,115.1914
2025-03-03 18:11:00,115.2,115.25,114.79,115.03,4534457.0,114.9899
2025-03-03 18:12:00,115.0399,115.16,114.96,115.01,1063737.0,115.0636
2025-03-03 18:13:00,115.01,115.13,114.56,114.6099,2343957.0,114.814
2025-03-03 18:14:00,114.6,115.4,114.51,115.265,2039685.0,114.9939
2025-03-03 18:15:00,115.265,115.63,115.14,115.5193,1758214.0,115.4416
2025-03-03 18:16:00,115.5101,115.55,115.32,115.5035,942613,115.4475
2025-03-03 18:17:00,115.51,115.62,115.37,115.595,975738,115.5188
2025-03-03 18:18:00,115.59,115.8,115.38,115.69,1030691.0,115.6296
2025-03-03 18:19:00,115.685,115.8,115.5,115.6,725318,115.6869
2025-03-03 18:20:00,115.605,115.67,115.285,115.5971,933160,115.4614
2025-03-03 18:21:00,115.5899,115.65,115.245,115.43,730435,115.3931
2025-03-03 18:22:00,115.43,115.79,115.43,115.768,679419,115.6701
2025-03-03 18:23:00,115.755,115.7899,115.5688,115.65,557687,115.6839
2025-03-03 18:24:00,115.655,116.27,115.62,116.06,1260616.0,115.9856
2025-03-03 18:25:00,116.055,116.06,115.8,115.86,742549,115.9166
2025-03-03 18:26:00,115.8675,116,115.78,115.9494,606469,115.8966
2025-03-03 18:27:00,115.95,116,115.62,115.65,735584,115.7931
2025-03-03 18:28:00,115.6498,115.69,115.21,115.275,1014681.0,115.4659
2025-03-03 18:29:00,115.2899,115.45,115.17,115.24,924929,115.2948
2025-03-03 18:30:00,115.24,115.56,115.195,115.5101,839604,115.3743
2025-03-03 18:31:00,115.52,115.59,115.35,115.4,585128,115.4613
2025-03-03 18:32:00,115.4199,115.42,115.04,115.1299,801482,115.2262
2025-03-03 18:33:00,115.15,115.64,115.0702,115.4956,871717,115.3376
2025-03-03 18:34:00,115.5,115.64,115.39,115.582,529911,115.5336
2025-03-03 18:35:00,115.59,115.89,115.56,115.815,906381,115.7633
2025-03-03 18:36:00,115.815,115.85,115.41,115.5498,646661,115.5988
2025-03-03 18:37:00,115.55,115.6299,115.4,115.5326,520434,115.5221
2025-03-03 18:38:00,115.53,115.73,115.43,115.6,492262,115.5618
2025-03-03 18:39:00,115.6,115.6,115.33,115.52,616846,115.4756
2025-03-03 18:40:00,115.5306,115.76,115.45,115.7,557152,115.6645
2025-03-03 18:41:00,115.69,115.96,115.66,115.8865,743674,115.8075
2025-03-03 18:42:00,115.885,116.205,115.75,116.15,1067907.0,116.0164
2025-03-03 18:43:00,116.14,116.18,115.77,115.865,697419,115.9833
2025-03-03 18:44:00,115.865,115.99,115.56,115.76,584407,115.7475
2025-03-03 18:45:00,115.76,115.76,115.51,115.64,593527,115.6022
2025-03-03 18:46:00,115.6432,115.76,115.48,115.61,574729,115.6043
2025-03-03 18:47:00,115.63,115.78,115.4901,115.635,497160,115.5981
2025-03-03 18:48:00,115.65,116.64,115.63,116.07,1713782.0,116.3024
2025-03-03 18:49:00,116.075,116.1899,115.7,115.9,740356,115.9398
2025-03-03 18:50:00,115.89,116.33,115.7,115.97,786763,116.0136
2025-03-03 18:51:00,115.97,116.19,115.87,116.07,635392,116.0374
2025-03-03 18:52:00,116.08,116.295,115.95,116.28,620173,116.0921
2025-03-03 18:53:00,116.29,116.44,116.07,116.35,700711,116.2703
2025-03-03 18:54:00,116.35,116.35,116.02,116.1,485148,116.1508
2025-03-03 18:55:00,116.1,116.35,115.99,116.2,608662,116.1835
2025-03-03 18:56:00,116.2199,116.245,115.95,116.015,441348,116.0789
2025-03-03 18:57:00,116.02,116.3799,116.008,116.2398,461167,116.2046
2025-03-03 18:58:00,116.22,116.59,116.22,116.5601,691011,116.4679
2025-03-03 18:59:00,116.5699,116.66,116.47,116.55,728246,116.5864
2025-03-03 19:00:00,116.54,116.92,116.3801,116.9,932935,116.7056
2025-03-03 19:01:00,116.9,117.08,116.77,116.915,1136253.0,116.9306
2025-03-03 19:02:00,116.91,116.99,116.815,116.96,473534,116.9142
2025-03-03 19:03:00,116.9699,117.25,116.8999,117.0781,835887,117.0943
2025-03-03 19:04:00,117.07,117.16,116.75,116.8287,690243,116.9172
2025-03-03 19:05:00,116.8287,116.99,116.81,116.8223,563798,116.8972
2025-03-03 19:06:00,116.82,117.05,116.6934,116.963,627264,116.8757
2025-03-03 19:07:00,116.98,117.2,116.92,117.18,644312,117.0629
2025-03-03 19:08:00,117.17,117.2,117.05,117.1378,570241,117.1388
2025-03-03 19:09:00,117.145,117.27,117.04,117.07,614149,117.1453
2025-03-03 19:10:00,117.07,117.1,116.94,117.04,589241,117.0158
2025-03-03 19:11:00,117.05,117.09,116.77,116.91,836188,116.9032
2025-03-03 19:12:00,116.9262,117.09,116.56,116.5799,806659,116.7962
2025-03-03 19:13:00,116.59,116.59,116.25,116.425,1010186.0,116.3792
2025-03-03 19:14:00,116.425,116.48,116.21,116.36,542363,116.3185
2025-03-03 19:15:00,116.355,116.43,116.05,116.0501,726222,116.192
2025-03-03 19:16:00,116.0514,116.17,115.93,115.98,948160,116.045
2025-03-03 19:17:00,115.98,115.99,115.8,115.92,657484,115.8929
2025-03-03 19:18:00,115.9,115.95,115.6,115.87,1140682.0,115.7655
2025-03-03 19:19:00,115.87,116.08,115.77,115.84,682552,115.9446
2025-03-03 19:20:00,115.84,116.05,115.8001,115.91,485418,115.929
2025-03-03 19:21:00,115.9,116.25,115.87,116.2067,530560,116.1048
2025-03-03 19:22:00,116.2,116.305,115.9514,116.0488,522771,116.1194
2025-03-03 19:23:00,116.0489,116.32,116.02,116.26,411191,116.2144
2025-03-03 19:24:00,116.2668,116.4199,116.22,116.2201,449739,116.3052
2025-03-03 19:25:00,116.22,116.2282,116.03,116.06,555586,116.1235
2025-03-03 19:26:00,116.07,116.1,115.905,115.905,405908,116.0004
2025-03-03 19:27:00,115.91,116.0201,115.77,115.9435,536754,115.8942
2025-03-03 19:28:00,115.945,116.07,115.8577,115.99,389523,115.9529
2025-03-03 19:29:00,115.995,116.1226,115.995,116.05,344909,116.0687
2025-03-03 19:30:00,116.04,116.32,115.95,116.16,501978,116.1604
2025-03-03 19:31:00,116.15,116.5,116.13,116.49,574043,116.3911
2025-03-03 19:32:00,116.495,116.66,116.4701,116.56,633306,116.565
2025-03-03 19:33:00,116.54,116.8498,116.51,116.82,634782,116.6812
2025-03-03 19:34:00,116.82,116.92,116.72,116.7301,590392,116.8
2025-03-03 19:35:00,116.73,116.87,116.62,116.69,543406,116.7288
2025-03-03 19:36:00,116.675,116.71,116.52,116.65,455272,116.6124
2025-03-03 19:37:00,116.655,116.6668,116.49,116.6,418933,116.5713
2025-03-03 19:38:00,116.58,116.87,116.46,116.8501,634046,116.636
2025-03-03 19:39:00,116.8601,117.0893,116.84,117.065,682262,116.9867
2025-03-03 19:40:00,117.065,117.43,117.0601,117.36,915843,117.3036
2025-03-03 19:41:00,117.36,117.59,117.32,117.495,992745,117.4666
2025-03-03 19:42:00,117.4901,117.62,117.35,117.38,756037,117.5051
2025-03-03 19:43:00,117.38,117.405,117.03,117.05,699828,117.1807
2025-03-03 19:44:00,117.05,117.36,117.03,117.3391,536855,117.193
2025-03-03 19:45:00,117.32,117.3799,116.93,116.955,652855,117.132
2025-03-03 19:46:00,116.955,117.0599,116.65,116.7167,769854,116.805
2025-03-03 19:47:00,116.73,116.75,116.36,116.3602,906354,116.5465
2025-03-03 19:48:00,116.37,116.5,116.1603,116.365,802512,116.3692
2025-03-03 19:49:00,116.36,116.415,116.03,116.13,655729,116.1834
2025-03-03 19:50:00,116.13,116.395,116.04,116.23,571321,116.258
2025-03-03 19:51:00,116.24,116.37,115.49,115.69,1485804.0,115.8413
2025-03-03 19:52:00,115.6709,115.92,115.39,115.4719,1060000.0,115.5855
2025-03-03 19:53:00,115.48,115.54,115.1,115.126,1083759.0,115.3122
2025-03-03 19:54:00,115.125,115.62,115.08,115.4967,914780,115.3705
2025-03-03 19:55:00,115.5,115.62,115.2602,115.45,704009,115.3945
2025-03-03 19:56:00,115.45,115.89,115.44,115.505,1049159.0,115.679
2025-03-03 19:57:00,115.5,115.58,115.2,115.4,716440,115.3516
2025-03-03 19:58:00,115.3999,115.55,115.13,115.14,595713,115.2881
2025-03-03 19:59:00,115.14,115.33,115.01,115.1299,986555,115.1402
2025-03-03 20:00:00,115.13,115.17,114.67,114.8,2192137.0,114.8862
2025-03-03 20:01:00,114.81,114.8676,114.51,114.66,1087973.0,114.6347
2025-03-03 20:02:00,114.6754,114.8,114.36,114.46,1372007.0,114.5
2025-03-03 20:03:00,114.47,114.55,114.12,114.32,1254258.0,114.3166
2025-03-03 20:04:00,114.32,114.7,114.28,114.48,1217973.0,114.5005
2025-03-03 20:05:00,114.48,114.66,114.3,114.4,995728,114.4757
2025-03-03 20:06:00,114.4,114.85,114.2101,114.645,1028272.0,114.566
2025-03-03 20:07:00,114.6429,114.78,114.39,114.57,918026,114.588
2025-03-03 20:08:00,114.6,114.76,114.3,114.325,875353,114.5407
2025-03-03 20:09:00,114.3291,114.58,114.17,114.2506,992532,114.3107
2025-03-03 20:10:00,114.26,114.43,113.91,114.0498,2104299.0,114.0678
2025-03-03 20:11:00,114.05,114.17,113.88,113.925,1268811.0,113.9915
2025-03-03 20:12:00,113.93,114,113.51,113.7399,1655473.0,113.7104
2025-03-03 20:13:00,113.7399,114,113.55,113.85,1423353.0,113.7532
2025-03-03 20:14:00,113.855,114.01,113.716,113.825,1085176.0,113.9013
2025-03-03 20:15:00,113.81,114.06,113.79,113.92,1361014.0,113.9945
2025-03-03 20:16:00,113.92,114.27,113.8,114.185,987142,114.059
2025-03-03 20:17:00,114.17,114.23,114,114.12,828887,114.1163
2025-03-03 20:18:00,114.12,114.17,113.63,113.6762,1083637.0,113.877
2025-03-03 20:19:00,113.67,113.75,113.49,113.57,1713832.0,113.5833
2025-03-03 20:20:00,113.565,113.76,113.2902,113.5399,1604165.0,113.4839
2025-03-03 20:21:00,113.525,113.6399,113.2,113.205,1157295.0,113.3656
2025-03-03 20:22:00,113.2001,113.3599,112.66,112.79,3000135.0,112.9798
2025-03-03 20:23:00,112.8,112.995,112.54,112.735,2220617.0,112.7705
2025-03-03 20:24:00,112.74,112.89,112.28,112.5103,1797888.0,112.558
2025-03-03 20:25:00,112.51,112.86,112.41,112.795,1566656.0,112.6286
2025-03-03 20:26:00,112.7868,112.978,112.595,112.69,1437501.0,112.7765
2025-03-03 20:27:00,112.6899,113.19,112.6127,112.96,1745939.0,112.9455
2025-03-03 20:28:00,112.97,113.1899,112.8,113.05,1328235.0,112.9986
